articleID,byline,documentType,headline,keywords,multimedia,newDesk,printPage,pubDate,sectionName,snippet,source,typeOfMaterial,webURL,articleWordCount
5a9e74e647de81a90120ab7d,By TOM VOELK,article,Brands that define luxury,"['Geneva International Motor Show', 'Automobiles', 'Rolls-Royce Motor Cars', 'Volkswagen AG']",1,SpecialSections,0,2018-03-06 11:00:48,Automobiles,"Rolls-Royce and Bentley, the cars of royalty and deep wealth, will be bringing several of their models to the show and will unveil a few surprises.",International New York Times,News,https://www.nytimes.com/2018/03/06/automobiles/autoshow/extreme-luxury-cars-geneva.html,1052
5a9e74e847de81a90120ab7f,By JONATHAN WOLFE,article,Unknown,['New York City'],1,Metro,0,2018-03-06 11:00:49,Unknown,"Tuesday: More winter weather, Feminist Film Week, and a love triangle among hawks.",The New York Times,briefing,https://www.nytimes.com/2018/03/06/nyregion/new-york-today-noreaster.html,1016
5a9e7534410cf7000162f158,"By AMITHA KALAICHANDRAN, M.D., SUNITA VOHRA, M.D. and ROGER ZEMEK, M.D",article,Here to Help; How to Talk to Your Child’s Doctor About Alternative Medicine,"['Children and Childhood', 'Parenting', 'Emergency Medical Treatment', 'Doctors', 'Hospitals', 'Alternative and Complementary Medicine', 'Massage']",1,Well,3,2018-03-06 11:02:05,Family,"Alternative therapies can pose risks, so it’s important to discuss them with your pediatrician.",The New York Times,News,https://www.nytimes.com/2018/03/06/well/family/talking-to-your-childs-doctor-about-alternative-medicine.html,927
5a9e7b9847de81a90120abaa,By CHOE SANG-HUN and MARK LANDLER,article,Unknown,"['Nuclear Tests', 'Nuclear Weapons', 'Politics and Government', 'United States International Relations', 'Kim Jong-un', 'Moon Jae-in', 'North Korea', 'South Korea', 'United States']",1,Foreign,0,2018-03-06 11:29:22,Asia Pacific,The North told South Korean envoys it is willing to negotiate with the United States on abandoning its nuclear weapons. President Trump welcomed what he called “possible progress.”,The New York Times,News,https://www.nytimes.com/2018/03/06/world/asia/north-korea-south-nuclear-weapons.html,1689
5a9e82cb47de81a90120abd6,By NATE COHN,article,How Much Can Primaries Predict the General Election?,"['Midterm Elections (2018)', 'Primaries and Caucuses', 'Texas', 'Democratic Party']",1,Upshot,0,2018-03-06 12:00:05,Unknown,"In early voting for Tuesday’s primary in Texas, Democratic voters have far outnumbered Republicans, a sign of a partisan gap in enthusiasm.",The New York Times,News,https://www.nytimes.com/2018/03/06/upshot/texas-primary-democrats-voter-enthusiasm-turnout.html,1179
5a9e9f9c47de81a90120ac5d,By TIM ARANGO and MATT STEVENS,article,Unknown,[],1,National,0,2018-03-06 14:03:02,Unknown,"Tuesday: Students get a history lesson as they prepare their own protests, a committee that could kill the Qualcomm takeover bid, and a Museum of Selfies.",The New York Times,briefing,https://www.nytimes.com/2018/03/06/us/california-today-east-la-student-walkouts.html,1003
5a9eab0c47de81a90120aca1,By ALAN RAPPEPORT and CECILIA KANG,article,Unknown,"['Foreign Investments', 'Mergers, Acquisitions and Divestitures', 'Broadcom Corporation', 'Qualcomm Inc']",1,Business,0,2018-03-06 14:51:50,Unknown,The move by the Committee on Foreign Investment in the United States complicates an already contentious deal.,The New York Times,News,https://www.nytimes.com/2018/03/06/business/qualcomm-broadcom-cfius.html,589
5a9ebd6f47de81a90120ad1b,By VERONIQUE GREENWOOD,article,Sound Barriers: The Shape of Your Ears Affects What You Hear,"['Ears and Hearing', 'Brain', 'Journal of Neuroscience', 'Trapeau, Regis']",1,Science,2,2018-03-06 16:10:16,Unknown,"We’re able to locate sound because our brains grasp the shape of our ears. When that shape changes, we need time and practice to adapt.",The New York Times,News,https://www.nytimes.com/2018/03/06/science/ears-shape-hearing.html,586
5a9ebea6410cf7000162f1ad,By PETE WELLS,article,Modern Art and Lame Duck,"['Restaurants', 'Chinese Food (Cuisine)', 'Ducks', 'DaDong New York (Manhattan, NY, Restaurant)', 'Zhenxiang, Dong', 'Midtown Area (Manhattan, NY)']",1,Dining,7,2018-03-06 16:15:27,Unknown,A Chinese restaurant famous for Peking duck has lost some of its quack on the way to New York.,The New York Times,Review,https://www.nytimes.com/2018/03/06/dining/dadong-review-midtown-chinese-peking-duck.html,1159
5a9ec95547de81a90120ad73,Interview by LARA TAKENAGA,article,Unknown,"['New York Times', 'Colleges and Universities', 'Newsletters', 'Foreign Students (in US)', 'United States']",1,Insider,0,2018-03-06 17:01:02,Unknown,"The Edit, a New York Times newsletter, at first sought to find five contributors. Now we’ll bring on even more. Here’s an update on the process.",The New York Times,News,https://www.nytimes.com/2018/03/06/insider/the-edit-applications-update.html,1408
5a9ecc2e410cf7000162f1c1,By PRIYA KRISHNA,article,Fans of a Chef Go All In,"['Kapoor, Sanjeev', 'Yellow Chilli (Buena Park, Calif, Restaurant)', 'Ghotra, Satvinder', 'Kaur, Kamal', 'Restaurants', 'Indian Food (Cuisine)', 'Indian-Americans', 'Buena Park (Calif)']",1,Dining,1,2018-03-06 17:13:10,Unknown,"The cuisine of India’s best-known chef, Sanjeev Kapoor, is being brought to California by a couple with no culinary experience but plenty of passion.",The New York Times,News,https://www.nytimes.com/2018/03/06/dining/sanjeev-kapoor-yellow-chilli-buena-park.html,1924
5a9ed46c47de81a90120adc9,By VIVIAN WANG and BENJAMIN WEISER,article,Jurors in Corruption Trial Are Deadlocked. Judge Says Keep Trying.,"['New York State', 'Politics and Government', 'Corruption (Institutional)', 'Jury System', 'Percoco, Joseph', 'Cuomo, Andrew M']",1,Metro,20,2018-03-06 17:48:21,Unknown,"Three jurors in the trial of Joseph Percoco asked to be dismissed, citing “fundamental differences.” The judge sent them back to the jury room.",The New York Times,News,https://www.nytimes.com/2018/03/06/nyregion/jury-percoco-deadlocked-corruption-mistrial.html,815
5a9edcfc47de81a90120adff,By CADE METZ,article,Google Researchers Say They’re Learning How Machines Learn,"['Research', 'Artificial Intelligence', 'Google Inc']",1,Business,3,2018-03-06 18:24:55,Unknown,So-called neural networks have greatly advanced artificial intelligence. But understanding how computers make their decisions can be difficult.,The New York Times,News,https://www.nytimes.com/2018/03/06/technology/google-artificial-intelligence.html,510
5a9eede147de81a90120ae67,By NICHOLAS BAKALAR,article,The Best Way to Monitor Your Blood Pressure? Do It Yourself,"['Blood Pressure', 'Hypertension']",1,Well,0,2018-03-06 19:36:59,Live,People who monitor their own blood pressure tended to get better control than those who relied on their doctor.,The New York Times,News,https://www.nytimes.com/2018/03/06/well/live/the-best-way-to-monitor-your-blood-pressure-do-it-yourself.html,235
5a9ef25247de81a90120ae79,By THE EDITORIAL BOARD,article,Some Hope From North Korea,"['North Korea', 'Kim Jong-un', 'Trump, Donald J', 'United States International Relations', 'United States Defense and Military Forces', 'Nuclear Weapons', 'South Korea', 'Moon Jae-in']",1,Editorial,26,2018-03-06 19:55:56,Unknown,It seems President Moon Jae-in of South Korea got what Washington has asked for: an agreement to consider eliminating nuclear weapons.,The New York Times,Editorial,https://www.nytimes.com/2018/03/06/opinion/north-korea-talks.html,737
5a9ef48e47de81a90120ae89,By COLIN LEVY,article,My Grandfather’s Memory Book,"['Grandparents', 'Animated Films', 'Memory', 'Families and Family Life']",1,OpEd,0,2018-03-06 20:05:29,Unknown,"When he died, Byron Levy left behind a vast inheritance — of drawings.",The New York Times,Op-Ed,https://www.nytimes.com/2018/03/06/opinion/family-grandfathers-memories.html,569
5a9ef87747de81a90120aea3,By DANIEL VICTOR,article,OpenTable Says Employee Used Rival Service to Book Hundreds of Fake Restaurant Reservations,"['Restaurants', 'OpenTable Inc', 'Chicago (Ill)', 'Reservations (Airlines, Hotels, Etc.)']",1,Business,0,2018-03-06 20:22:10,Unknown,"The company said the employee, who was fired, acted alone and that the restaurants would be reimbursed for the fraudulent no-shows.",The New York Times,News,https://www.nytimes.com/2018/03/06/business/opentable-reservations-chicago.html,613
5a9f014347de81a90120aedf,By DAVID MARGOLICK,article,"Alan Gershwin, Who Built Career on Claim to a Famous Father, Dies at 91","['Gershwin, Alan (1926-2018)', 'Deaths (Obituaries)', 'Music', 'Gershwin, George', 'Genealogy']",1,Obits,24,2018-03-06 20:59:39,Unknown,"For decades he insisted that he was the illegitimate (and look-alike) son of George Gershwin, and despite the skeptics, he made a career out of that claim.",The New York Times,Obituary (Obit),https://www.nytimes.com/2018/03/06/obituaries/alan-gershwin-who-claimed-a-famous-father-is-dead-at-91.html,2353
5a9f161e410cf7000162f205,By KATE KELLY and MAGGIE HABERMAN,article,Top Economic Adviser to Quit After Tariff Dispute,"['Cohn, Gary D', 'Trump, Donald J', 'United States Politics and Government', 'United States Economy', 'United States International Relations', 'International Trade and World Market', 'Tax Cuts and Jobs Act (2017)', 'Customs (Tariff)']",1,Washington,1,2018-03-06 22:28:39,Politics,Mr. Cohn had made clear his opposition to the steel and aluminum tariffs that Mr. Trump plans to impose. It’s the latest departure from a White House in chaos.,The New York Times,News,https://www.nytimes.com/2018/03/06/us/politics/gary-cohn-resigns.html,1731
5a9f1ce647de81a90120af6f,By RONI CARYN RABIN,article,F.D.A. Approves a Gene Test for Cancer,"['Tests (Medical)', 'Breast Cancer', 'Genetics and Heredity', 'Women and Girls', 'Food and Drug Administration', '23andMe']",1,Well,17,2018-03-06 22:57:35,Live,The genetic testing service 23andMe is now authorized to report the mutations to its customers.,The New York Times,News,https://www.nytimes.com/2018/03/06/well/fda-brca-home-testing.html,690
5a9f1d79410cf7000162f20f,By GARY CLINTON,article,Unknown,"['Christmas', 'Red Hook (Brooklyn, NY)', 'Bronx (NYC)']",0,Metro,0,2018-03-06 23:00:04,Unknown,"First-grade Christmas wreaths, crafted 34 years apart.",The New York Times,News,https://www.nytimes.com/2018/03/06/nyregion/metropolitan-diary-an-old-school-tradition.html,227
5a9f234147de81a90120af9c,By J. DAVID GOODMAN,article,"For the Mayor, a Crash That Killed 2 Children Strikes Close to Home","['New York City', 'de Blasio, Bill', 'Park Slope (Brooklyn, NY)', 'Traffic Accidents and Safety', 'Miles, Ruthie Ann', 'Lew, Lauren (1984- )', 'Bruns, Dorothy (1973- )', 'Deaths (Fatalities)', 'Drunken and Reckless Driving']",1,Metro,22,2018-03-06 23:24:42,Unknown,"The absence of charges in the deaths of the children inflamed tensions between traffic advocates and the police, with the mayor in the middle.",The New York Times,News,https://www.nytimes.com/2018/03/06/nyregion/de-blasio-brooklyn-crash.html,892
5a9f296447de81a90120afb5,"By MARK MAZZETTI, DAVID D. KIRKPATRICK and ADAM GOLDMAN",article,Adviser to U.A.E. Is Cooperating In Mueller’s Inquiry Into Russia,"['Nader, George A (1959- )', 'Mueller, Robert S III', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'Nahyan, Mohamed bin Zayed al- (1961- )', 'United Arab Emirates', 'Trump, Donald J', 'United States Politics and Government', 'Prince, Erik D', 'Blackwater Worldwide', 'United States International Relations', 'Presidential Election of 2016']",1,Washington,1,2018-03-06 23:50:54,Politics,"The special counsel has asked about the role of the adviser, George Nader, in a January 2017 meeting in the Seychelles involving a Russian investor and a Trump transition adviser.",The New York Times,News,https://www.nytimes.com/2018/03/06/us/politics/george-nader-special-counsel-mueller-cooperating-seychelles.html,1330
5a9f296d47de81a90120afb7,By LINDA QIU,article,Exaggerated  And Misleading Claims on Trade,"['International Trade and World Market', 'United States Economy', 'Customs (Tariff)', 'Washing Machines and Dryers', 'European Union', 'Commerce Department', 'LG Electronics', 'Samsung Group', 'Whirlpool Corporation', 'World Trade Organization', 'Trump, Donald J']",1,Washington,9,2018-03-06 23:51:03,Politics,"The president’s claims about enormous trade deficits, tariffs and the World Trade Organization are overstated and contradicted by his own economic report.",The New York Times,News,https://www.nytimes.com/2018/03/06/us/politics/07dc-tradefacts.html,1413
5a9f2a6647de81a90120afc1,By JOHN QUIGGIN,article,‘Millennial’ Means Nothing,"['Millennial Generation', 'Race and Ethnicity', 'Polls and Public Opinion', 'Population', 'Pew Research Center', 'Census Bureau']",1,OpEd,27,2018-03-06 23:55:13,Unknown,Our insistence on ascribing characteristics to entire generations is silly and can actually be harmful.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/06/opinion/millennial-means-nothing.html,933
5a9f2da247de81a90120afd1,By CECILIA KANG and ALAN RAPPEPORT,article,U.S. and China Battle for Edge In Technology,"['China', 'United States International Relations', 'Qualcomm Inc', 'Broadcom Corporation', 'Mergers, Acquisitions and Divestitures', 'Committee on Foreign Investment in the United States (CFIUS)', 'Telephones and Telecommunications', 'Computers and the Internet', 'Computer Chips']",1,Business,1,2018-03-07 00:08:59,Unknown,The conflict over access to emerging technologies has become painfully clear with the attempt at a hostile takeover of the American chip maker Qualcomm.,The New York Times,News,https://www.nytimes.com/2018/03/06/business/us-china-trade-technology-deals.html,1314
5a9f2e1047de81a90120afd6,By NORMAN J. ORNSTEIN,article,No Quick Fix for Mental Illness,"['Mental Health and Disorders', 'Florida', 'Law and Legislation', 'Gun Control', 'Parkland, Fla, Shooting (2018)']",1,OpEd,27,2018-03-07 00:10:50,Unknown,Short periods of involuntary confinement won’t stop school shooters or help people like my child.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/06/opinion/guns-mental-health-baker-act.html,1130
5a9f2f4e47de81a90120afdf,By JAN RANSOM,article,"In Nanny Trial, a Jury Views Photographs  Of a ‘Horrendous’ Scene","['Murders, Attempted Murders and Homicides', 'Mental Health and Disorders', 'Ortega, Yoselyn', 'Krim, Leo', 'Krim, Lucia', 'Upper West Side (Manhattan, NY)', 'Manhattan (NYC)']",1,Metro,22,2018-03-07 00:16:08,Unknown,"After viewing the images, one of the jurors asked to be dismissed, saying he did not believe he could be fair and impartial. The judge excused him.",The New York Times,News,https://www.nytimes.com/2018/03/06/nyregion/nanny-murder-trial-crime-scene-photos.html,690
5a9f31ba47de81a90120aff8,By PETER BAKER,article,An Important Voice for Free Trade Proponents Goes Silent,"['Cohn, Gary D', 'Trump, Donald J', 'United States Politics and Government', 'International Trade and World Market', 'United States Economy', 'Democratic Party', 'Republican Party', 'National Economic Council (US)', 'Ryan, Paul D Jr', 'Hatch, Orrin G']",1,Washington,8,2018-03-07 00:26:27,Politics,Gary D. Cohn in effect served as a proxy for the business wing of the Republican Party as it fought what may be a losing battle against new tariffs on steel and aluminum imports.,The New York Times,News Analysis,https://www.nytimes.com/2018/03/06/us/politics/gary-cohn-free-trade-proponents.html,1188
